Nome,Inquilino,Classe,Família,ID do IC alternativo,Ambiente Produtivo,Site,Contato Principal,Última mudança (data),Última mudança por,Endereço IP,IP0,IP1,IP2,IP3,IP4
BA_DIAS DAVILA_BAL3000098,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:50,adminCMDB,10.49.24.146,10.49.24.146,,,,
BA_DIAS DAVILA_DSA5015354,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:50:48,adminCMDB,10.126.71.54,10.126.71.54,,,,
BA_ESPLANADA_BAL3000100,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:49,adminCMDB,10.49.24.154,10.49.24.154,,,,
BA_ESPLANADA_ESA5010673,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:02:49,adminCMDB,10.126.71.102,10.126.71.102,,,,
BA_EUCLIDES DA CUNHA_ECN5010502,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:43:40,adminCMDB,10.126.71.67,10.126.71.67,,,,
BA_EUNAPOLIS_EUS5021765,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:59:54,adminCMDB,10.126.71.68,10.126.71.68,,,,
BA_GANDU_BAL3000108,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:45,adminCMDB,10.49.24.186,10.49.24.186,,,,
BA_GEX ITABUNA_BAL3000123,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:30:24,adminCMDB,10.49.24.250,10.49.24.250,,,,
BA_GEX SALVADOR - APS COMERCIO_BAL3000175,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:01,adminCMDB,10.49.25.238,10.49.25.238,,,,
BA_GEX SALVADOR - APS COMERCIO_SDR5693249,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:45:38,adminCMDB,10.126.71.42,10.126.71.42,,,,
BA_GEX_BARREIRAS_BAL3000074,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2020-05-20T09:22:27,marcio.vitor,10.125.71.10,10.125.71.10,,,,
BA_GUANAMBI_BAL3000109,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:26:20,adminCMDB,10.49.24.190,10.49.24.190,,,,
BA_GUANAMBI_GNB5013235,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:50:06,adminCMDB,10.126.71.69,10.126.71.69,,,,
BA_IBICARAI_ICR5010631,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:14:13,adminCMDB,10.126.71.46,10.126.71.46,,,,
BA_IBIRAPITANGA_IIP5010271,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:20:23,adminCMDB,10.126.71.50,10.126.71.50,,,,
BA_IBIRATAIA_BAL3000112,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:31:09,adminCMDB,10.49.24.202,10.49.24.202,,,,
BA_IBOTIRAMA_BAL3000113,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:30:35,adminCMDB,10.49.24.206,10.49.24.206,,,,
BA_IGUAI_BAL3000115,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:34,adminCMDB,10.49.24.214,10.49.24.214,,,,
BA_ILHEUS_BAL3000116,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:35,adminCMDB,10.49.24.218,10.49.24.218,,,,
BA_IPIAU_BAL3000117,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:18,adminCMDB,10.49.24.222,10.49.24.222,,,,
BA_IPIRA_BAL3000118,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:46,adminCMDB,10.49.24.226,10.49.24.226,,,,
BA_IRAQUARA_ IRQ5010136,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:56:02,adminCMDB,10.126.71.117,10.126.71.117,,,,
BA_IRARA_IRX5010475,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:34:49,adminCMDB,10.126.71.5,10.126.71.5,,,,
BA_IRECE_BAL3000064,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:27,adminCMDB,10.49.24.238,10.49.24.238,,,,
BA_ITABELA_BAL3000121,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:14,adminCMDB,10.49.24.242,10.49.24.242,,,,
BA_ITABERABA_BAL3000122,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:26:29,adminCMDB,10.49.24.246,10.49.24.246,,,,
BA_ITABUNA_BAL3000093,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:14,adminCMDB,10.125.71.115,10.125.71.115,,,,
BA_ITAMARAJU_IMJ5013978,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:08:48,adminCMDB,10.126.71.92,10.126.71.92,,,,
BA_ITAMBE_BAL3000125,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:55,adminCMDB,10.49.25.2,10.49.25.2,,,,
BA_ITANHEN_IHM5010268,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:36:14,adminCMDB,10.126.71.88,10.126.71.88,,,,
BA_ITAPETINGA_BAL3000127,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:31:20,adminCMDB,10.49.25.10,10.49.25.10,,,,
BA_ITAPUA_BAL3000177,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:27:15,adminCMDB,10.49.25.242,10.49.25.242,,,,
BA_ITAPUA_SDR5691709,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:48:45,adminCMDB,10.126.71.45,10.126.71.45,,,,
BA_ITIRUCU_BAL3000128,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:27,adminCMDB,10.49.25.14,10.49.25.14,,,,
BA_ITIRUCU_IIC5010161,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:33:47,adminCMDB,10.126.71.127,10.126.71.127,,,,
BA_ITIUBA_BAL3000129,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:49,adminCMDB,10.49.25.18,10.49.25.18,,,,
BA_ITORORO_BAL3000130,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:22:39,adminCMDB,10.49.25.22,10.49.25.22,,,,
BA_ITUBERA_IUR5010288,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:51:48,adminCMDB,10.126.71.126,10.126.71.126,,,,
BA_JACOBINA_JBN5014543,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:46:51,adminCMDB,10.126.71.47,10.126.71.47,,,,
BA_JAGUARARI_BAL3000133,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:31:27,adminCMDB,10.125.71.73,10.125.71.73,,,,
BA_JEQUIE(LOCADO)_JEE5023527,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:05:57,adminCMDB,10.126.71.36,10.126.71.36,,,,
BA_LAURO DE FREITAS_BAL3000138,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:49,adminCMDB,10.49.25.54,10.49.25.54,,,,
BA_LAURO DE FREITAS_LFS5059805,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:07:40,adminCMDB,10.126.71.21,10.126.71.21,,,,
BA_MARAGOGIPE_BAL3000140,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:27:03,adminCMDB,10.49.25.70,10.49.25.70,,,,
BA_MATA DE SAO JOAO_BAL3000141,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:24,adminCMDB,10.49.25.74,10.49.25.74,,,,
BA_MEDEIROS NETO_BAL3000142,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:55,adminCMDB,10.49.25.78,10.49.25.78,,,,
BA_MERCES_BAL3000169,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:30:03,adminCMDB,10.49.25.206,10.49.25.206,,,,
BA_MIGUEL CALMON_MGN5010280,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:54:19,adminCMDB,10.126.71.123,10.126.71.123,,,,
BA_MORRO DO CHAPEU_MHU5010234,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:17:52,adminCMDB,10.126.71.128,10.126.71.128,,,,
BA_MUCURI_BAL3000145,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:41,adminCMDB,10.49.25.94,10.49.25.94,,,,
BA_MURITIBA_MTI5010936,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:27:14,adminCMDB,10.126.71.112,10.126.71.112,,,,
BA_MUTUIPE_BAL3000148,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:41,adminCMDB,10.49.25.106,10.49.25.106,,,,
BA_MUTUIPE_MUU5010307,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:48:35,adminCMDB,10.126.71.160,10.126.71.160,,,,
BA_NAZARE_NAE5010629,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:16:29,adminCMDB,10.126.71.58,10.126.71.58,,,,
BA_OLINDINA_BAL3000226,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:29:11,adminCMDB,10.49.25.114,10.49.25.114,,,,
BA_PARAMIRIM_BAL3000152,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:02,adminCMDB,10.49.25.126,10.49.25.126,,,,
BA_PARAMIRIM_PMI5010299,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:57:33,adminCMDB,10.126.71.162,10.126.71.162,,,,
BA_PARIPIRANGA_BAL3000154,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:27:02,adminCMDB,10.49.25.134,10.49.25.134,,,,
BA_PARIPIRANGA_PGA5010170,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:11:54,adminCMDB,10.126.71.140,10.126.71.140,,,,
BA_PAULO AFONSO_PAF5019529,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:22:46,adminCMDB,10.126.71.22,10.126.71.22,,,,
BA_POJUCA_BAL3000065,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:41,adminCMDB,10.49.25.158,10.49.25.158,,,,
BA_PORTO SEGURO_PGU5020793,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:58:58,adminCMDB,10.126.71.55,10.126.71.55,,,,
BA_PRADO_BAL3000159,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:06,adminCMDB,10.125.7.106,10.125.7.106,,,,
BA_QUEIMADAS_BAL3000161,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:02,adminCMDB,10.125.71.108,10.125.71.108,,,,
BA_QUEIMADAS_QES5010193,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:33:32,adminCMDB,10.126.71.96,10.126.71.96,,,,
BA_QUIJINGUE_BAL3000228,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:33,adminCMDB,10.49.25.178,10.49.25.178,,,,
BA_REMANSO_BAL3000162,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:27:30,adminCMDB,10.49.25.174,10.49.25.174,,,,
BA_REMANSO_REM5010292,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:19:52,adminCMDB,10.126.71.53,10.126.71.53,,,,
BA_RIACHO DE SANTANA_BAL3000165,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:51,adminCMDB,10.49.25.194,10.49.25.194,,,,
BA_RIBEIRA DO POMBAL_BAL3000166,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:30:29,adminCMDB,10.125.71.114,10.125.71.114,,,,
BA_RUY BARBOSA_RYB5011419,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:06:58,adminCMDB,10.126.71.97,10.126.71.97,,,,
BA_SANTA MARIA DA VITORIA_BAL3000181,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:42,adminCMDB,10.125.71.127,10.125.71.127,,,,
BA_SANTANA_BAL3000183,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:26:31,adminCMDB,10.125.71.130,10.125.71.130,,,,
BA_SANTO AMARO_BAL3000184,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:33,adminCMDB,10.49.26.10,10.49.26.10,,,,
BA_SANTO ESTEVAO_BAL3000188,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:35,adminCMDB,10.125.71.135,10.125.71.135,,,,
BA_SAO FELIPE_SFE5010437,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:49:48,adminCMDB,10.126.71.182,10.126.71.182,,,,
BA_SAO FELIX DO CORIBE_BAL3000231,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:21,adminCMDB,10.49.26.42,10.49.26.42,,,,
BA_SAO FELIX DO CORIBE_SFQBT0083,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2017-05-22T12:48:06,adminCMDB,10.126.71.77,10.126.71.77,,,,
BA_SAO FELIX_SFX5010196,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:07:59,adminCMDB,10.126.71.59,10.126.71.59,,,,
BA_SAO SEBASTIAO DO PASSE_CANDEIAS_SSE5012652,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:29:45,adminCMDB,10.126.71.32,10.126.71.32,,,,
BA_SAPEACU_BAL3000191,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:27:46,adminCMDB,10.125.71.141,10.125.71.141,,,,
BA_SEABRA_BAL3000192,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:26:57,adminCMDB,10.49.26.54,10.49.26.54,,,,
BA_SENHOR DO BONFIM_BAL3000193,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:23:10,adminCMDB,10.49.26.58,10.49.26.58,,,,
BA_SERRA DO RAMALHO_SHF/IP/00001,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:30:39,adminCMDB,10.126.71.129,10.126.71.129,,,,
BA_SERRINHA_BAL3000195,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:00,adminCMDB,10.49.26.66,10.49.26.66,,,,
BA_SERRINHA_SEH5014145,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:39:42,adminCMDB,10.126.71.80,10.126.71.80,,,,
BA_SIMOES FILHO_SMF5018758,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T15:04:34,adminCMDB,10.126.71.147,10.126.71.147,,,,
BA_TUCANO_BAL3000199,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:10,adminCMDB,10.125.71.149,10.125.71.149,,,,
BA_UBAIRA_BAL3000215,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:28:36,adminCMDB,10.49.26.86,10.49.26.86,,,,
BA_UBAIRA_UBR5010512,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:36:37,adminCMDB,10.126.71.188,10.126.71.188,,,,
BA_VALENCA_BAL3000201,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:25:16,adminCMDB,10.49.26.94,10.49.26.94,,,,
BA_VERA CRUZ_BAL3000203,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:26:10,adminCMDB,10.49.26.102,10.49.26.102,,,,
BA_VITORIA DA CONQUISTA_BAL3000205,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:24:14,adminCMDB,10.49.26.110,10.49.26.110,,,,
BA_XIQUE XIQUE_XXQ5010513,DATAPREV,Circuito de Comunicação,Rede.Outro,,Produção,RJ,Suporte.EquipeRede(CMDB),2018-10-18T14:49:33,adminCMDB,10.126.71.82,10.126.71.82,,,,
bdfgtsapprj.mte.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,bdfgtsapprj.mte.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-03-11T12:17:22,graziela.gpereira,10.130.11.1,10.130.11.1,,,,
bdfgtsapprjhom,DATAPREV,Balanceamento de Rede,Agrupamento,bdfgtsapprjhom,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-06-01T11:21:22,graziela.gpereira,10.0.220.204,10.0.220.204,,,,
bi.mte.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,bi.mte.gov.br:80,Produção,SP,Suporte.EquipeRede(CMDB),2019-03-26T17:51:50,marcos.moraes,200.152.45.70,200.152.45.70,,,,
biimo.mte.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,biimo.mte.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:13:47,adminCMDB,200.152.45.71,200.152.45.71,,,,
bisd.mte.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,bisd.mte.gov.br,Produção,SP,Suporte.EquipeRede(CMDB),2018-09-03T17:09:38,adminCMDB,200.152.45.69,200.152.45.69,,,,
boletim.fazenda,DATAPREV,Balanceamento de Aplicação,Agrupamento,boletim.fazenda,Produção,DF,DIT.CPDF.D2SS.Rede.SOI (RDM),2017-10-24T08:38:33,viviane.halmeida,10.70.249.59,10.70.249.59,,,,
brigadeiro.dmz,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:22,System_PAM_User,192.168.136.178,192.168.136.178,,,,
BSA-DIP069996,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2017-01-26T17:25:26,anaclara.castro,10.70.51.250,10.70.51.250,,,,
BSADIP069996,DATAPREV,Comutador de rede,Rede.Comutador,BSADIP069996,Produção,DF,Suporte.EquipeRede(CMDB),2017-01-26T17:25:41,anaclara.castro,186.230.130.22,186.230.130.22,,,,
bypass_externo_1_df.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:28:04,adminCMDB,10.70.250.11,10.70.250.11,,,,
bypass_externo_1_sp.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2020-05-12T12:11:33,aureo.morita,10.16.39.19,10.16.39.19,,,,
bypass_externo_2_df.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:30:49,adminCMDB,10.70.250.14,10.70.250.14,,,,
bypass_externo_2_sp.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2020-05-12T12:10:13,aureo.morita,10.16.39.20,10.16.39.20,,,,
bypass_interno_1_df.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:29:14,adminCMDB,10.70.250.12,10.70.250.12,,,,
bypass_interno_1_rj.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-06-21T11:54:19,fernando.asilva,10.0.156.51,10.0.156.51,,,,
bypass_interno_1_sp.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2020-05-12T12:12:48,aureo.morita,10.16.39.17,10.16.39.17,,,,
bypass_interno_2_df.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:27:14,adminCMDB,10.70.250.15,10.70.250.15,,,,
bypass_interno_2_rj.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2017-06-21T11:54:34,fernando.asilva,10.0.156.52,10.0.156.52,,,,
bypass_interno_2_sp.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,SP,Suporte.EquipeRede(CMDB),2020-05-12T12:12:15,aureo.morita,10.16.39.18,10.16.39.18,,,,
caas.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,caas.prevnet,Produção,DF,DIT.CPDF.D2SS.Banco (Solicitacao),2018-09-03T17:13:38,adminCMDB,10.140.64.87,10.140.64.87,,,,
cadprev.previdencia.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,cadprev.previdencia.gov.br,Produção,DF,Suporte.EquipeRede(CMDB),2020-05-15T22:37:28,mario.jpereira,200.152.43.216,200.152.43.216,,,,
cafe.dataprev.gov.br,DATAPREV,Balanceamento de Rede,Agrupamento,cafe.dataprev.gov.br,Produção,RJ,Suporte.EquipeRede(CMDB),2019-10-22T11:25:52,robson.marinho,200.152.32.148,200.152.32.148,,,,
capsulasatelliterj.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,capsulasatelliterj.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-03-18T18:19:45,antonio.fernandez,10.132.224.38,10.132.224.38,,,,
capsulasatellitesp.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,capsulasatellitesp.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2020-03-03T17:52:02,marcos.moraes,10.148.224.57,10.148.224.57,,,,
captcha-homolog.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,captcha-homolog.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-03-11T09:30:01,graziela.gpereira,10.0.220.84,10.0.220.84,,,,
captcha.dataprev.gov.br:80,DATAPREV,Balanceamento de Rede,Agrupamento,captcha.dataprev.gov.br:80,Produção,RJ,Suporte.EquipeRede(CMDB),2020-03-15T08:30:04,graziela.gpereira,200.152.32.194,200.152.32.194,,,,
captcha.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,captcha.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-05-27T11:04:31,graziela.gpereira,10.0.220.83,10.0.220.83,,,,
cbo.desenvolvimento.mte.prevnet,DATAPREV,Balanceamento de Aplicação,Agrupamento,cbo.desenvolvimento.mte.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2018-09-03T17:12:28,adminCMDB,192.168.142.35,192.168.142.35,,,,
ccnisejb01.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,ccnisejb01.prevnet,Produção,SP,Suporte.EquipeRede(CMDB),2018-11-19T17:24:48,fernando.asilva,10.146.63.13,10.146.63.13,,,,
CCS-ALTEON-MASTER,DATAPREV,Comutador de rede,Rede.Comutador,,Produção,DF,Suporte.EquipeRede(CMDB),2016-03-08T14:31:12,adminCMDB,10.70.0.247,10.70.0.247,,,,
